time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-07-01T07:51:30.465Z,-56.3458,-26.7183,65.27,5.1,mb,,61,5.948,0.55,us,us700047xj,2019-09-14T16:08:26.040Z,"49km NE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,8.4,5.9,0.079,52,reviewed,us,us
2019-07-01T03:24:29.196Z,54.9244,164.4813,10,5,mb,,63,3.934,0.67,us,us700047vf,2019-09-14T16:08:25.040Z,"101km WSW of Nikol'skoye, Russia",earthquake,8.2,1.8,0.027,449,reviewed,us,us
2019-07-01T01:14:03.765Z,39.335,71.6055,10,5,mb,,40,0.214,0.69,us,us700047un,2019-09-14T16:08:25.040Z,"13km NNE of Karakenja, Tajikistan",earthquake,6,1.8,0.035,269,reviewed,us,us
2019-07-01T00:37:36.037Z,41.2155,142.125,44.45,5.2,mww,,39,0.908,0.83,us,us700047tx,2019-09-14T16:08:24.040Z,"76km E of Mutsu, Japan",earthquake,5.4,4.5,0.075,17,reviewed,us,us
2019-06-29T19:51:20.829Z,-1.7146,-13.0102,10,5.5,mww,,42,6.321,0.58,us,us700047g7,2019-09-14T16:08:20.040Z,"North of Ascension Island",earthquake,9.6,1.8,0.058,29,reviewed,us,us
2019-06-29T19:46:36.537Z,-56.2579,-27.2288,100.85,5,mww,,42,5.65,0.64,us,us700047fz,2019-09-14T16:08:20.040Z,"49km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,10.4,4.5,0.098,10,reviewed,us,us
2019-06-29T19:44:12.376Z,22.297,122.4624,20.49,5,mww,,44,1.379,0.83,us,us700047fu,2019-09-14T16:08:19.040Z,"144km ESE of Taitung City, Taiwan",earthquake,6.2,4.3,0.055,32,reviewed,us,us
2019-06-29T19:36:43.421Z,-9.0038,158.1829,10,5.2,mb,,49,1.794,0.87,us,us700047fr,2019-09-14T16:08:19.040Z,"141km SW of Dadali, Solomon Islands",earthquake,7,1.7,0.056,105,reviewed,us,us
2019-06-29T19:00:07.329Z,9.7108,125.0675,44.54,5,mww,,50,2.672,0.73,us,us700047eq,2019-09-14T16:08:19.040Z,"32km SW of Pintuyan, Philippines",earthquake,5.5,4.2,0.068,21,reviewed,us,us
2019-06-29T08:08:26.099Z,8.3315,126.8522,35,5,mb,,107,1.778,0.78,us,us7000477y,2019-09-14T16:08:18.040Z,"49km ENE of Barcelona, Philippines",earthquake,7.2,2,0.061,86,reviewed,us,us
2019-06-29T06:47:04.303Z,-8.1929,108.9633,78.89,5.1,mb,,122,1.569,0.84,us,us7000477c,2019-09-14T16:08:18.040Z,"54km S of Karangbadar Kidul, Indonesia",earthquake,8.2,7,0.083,47,reviewed,us,us
2019-06-28T18:14:25.625Z,-12.5616,166.0824,10,5.5,mww,,46,6.775,0.87,us,us700046ut,2019-09-14T16:08:17.040Z,"205km S of Lata, Solomon Islands",earthquake,8.7,1.8,0.068,21,reviewed,us,us
2019-06-28T15:51:31.302Z,19.8515,144.3477,410,6.4,mww,,26,4.787,1.16,us,us700046la,2020-02-07T16:01:34.685Z,"95km SW of Farallon de Pajaros, Northern Mariana Islands",earthquake,7.9,1.9,0.043,53,reviewed,us,us
2019-06-28T08:30:42.818Z,-29.3602,-71.0244,78.31,5,mww,,123,0.448,0.72,us,us700046ge,2019-09-14T16:08:16.040Z,"64km NNE of La Serena, Chile",earthquake,6,3.8,0.069,20,reviewed,us,us
2019-06-27T20:58:24.532Z,-20.7062,-173.9253,10,5.2,mww,,41,4.096,1.13,us,us7000469v,2019-09-14T16:08:15.040Z,"109km SSE of Pangai, Tonga",earthquake,8.6,1.8,0.086,13,reviewed,us,us
2019-06-27T20:45:15.017Z,-2.6625,138.4255,10,5,mb,,36,2.281,0.55,us,us7000469g,2019-09-14T16:08:14.040Z,"239km W of Abepura, Indonesia",earthquake,4.4,1.8,0.042,182,reviewed,us,us
2019-06-27T12:48:34.081Z,-2.65,138.3405,10,5.2,mb,,40,2.365,0.97,us,us700045wd,2019-09-14T16:08:13.040Z,"249km W of Abepura, Indonesia",earthquake,3.9,1.8,0.058,97,reviewed,us,us
2019-06-27T11:04:56.341Z,-30.3961,-179.182,10,6.3,mww,,43,1.581,1.15,us,us700045vh,2019-09-14T16:08:13.040Z,"118km NNW of L'Esperance Rock, New Zealand",earthquake,7.8,1.7,0.063,24,reviewed,us,us
2019-06-27T04:20:48.119Z,56.2187,164.3027,10,5.7,mww,,44,4.586,0.61,us,us700045r4,2019-09-14T16:08:12.040Z,"113km E of Ust'-Kamchatsk Staryy, Russia",earthquake,7,1.8,0.039,62,reviewed,us,us
2019-06-26T22:12:58.081Z,84.4642,105.4778,10,5,mb,,23,12.761,0.53,us,us700045mr,2019-09-14T16:08:11.040Z,"North of Severnaya Zemlya",earthquake,9,1.9,0.041,190,reviewed,us,us
2019-06-26T18:06:30.115Z,-30.8875,-177.3424,10,5.3,mww,,75,1.714,1.05,us,us700045f8,2019-09-14T16:08:11.040Z,"160km ENE of L'Esperance Rock, New Zealand",earthquake,12.1,1.8,0.059,28,reviewed,us,us
2019-06-26T05:23:51.514Z,8.4612,-82.754,32.58,6.2,mww,,42,0.337,1.12,us,us7000455l,2019-09-14T16:08:09.040Z,"5km ESE of Aserrio de Gariche, Panama",earthquake,6.1,4,0.031,100,reviewed,us,us
2019-06-26T04:49:58.674Z,-2.657,138.4979,10,5,mb,,57,2.208,0.58,us,us70004558,2019-09-14T16:08:09.040Z,"231km W of Abepura, Indonesia",earthquake,8.4,1.9,0.051,123,reviewed,us,us
2019-06-26T03:18:15.575Z,-9.5167,157.7534,17.8,5.6,mww,,30,2.165,0.7,us,us7000453l,2019-09-14T16:08:09.040Z,"185km SSE of Gizo, Solomon Islands",earthquake,4.1,3.7,0.06,27,reviewed,us,us
2019-06-26T02:18:07.841Z,56.1821,164.0881,10,6.3,mww,,15,4.473,0.89,us,us7000451w,2019-09-14T16:08:09.040Z,"100km E of Ust'-Kamchatsk Staryy, Russia",earthquake,7.2,1.7,0.036,74,reviewed,us,us
2019-06-25T09:05:40.478Z,56.202,164.2327,10,6.4,mww,,55,4.546,0.57,us,us600045mz,2019-09-14T16:08:06.040Z,"108km E of Ust'-Kamchatsk Staryy, Russia",earthquake,6.7,1.8,0.033,90,reviewed,us,us
2019-06-25T06:01:51.009Z,-47.8719,99.4532,10,5.9,mww,,48,19.355,0.9,us,us600045lr,2019-09-14T16:08:06.040Z,"Southeast Indian Ridge",earthquake,11.1,1.7,0.069,20,reviewed,us,us
2019-06-24T22:39:45.155Z,-2.6416,138.5872,10,5,mb,,30,2.118,0.67,us,us600045j5,2019-09-11T15:19:45.040Z,"221km W of Abepura, Indonesia",earthquake,8,1.8,0.039,209,reviewed,us,us
2019-06-24T19:21:36.147Z,-57.9887,-25.3922,26,5.5,mww,,31,16.271,0.75,us,us600045dg,2019-09-11T15:19:44.040Z,"133km NNE of Bristol Island, South Sandwich Islands",earthquake,10.1,1.8,0.073,18,reviewed,us,us
2019-06-24T17:35:13.641Z,-2.7418,138.4321,10,5.5,mww,,23,2.281,1.14,us,us600045bc,2019-09-11T15:19:43.040Z,"239km W of Abepura, Indonesia",earthquake,6.5,1.7,0.061,26,reviewed,us,us
2019-06-24T16:54:12.036Z,-2.6549,138.4072,20,5.5,mww,,37,2.299,0.69,us,us700049fa,2019-09-11T15:19:43.040Z,"242km W of Abepura, Indonesia",earthquake,8.1,5.4,0.075,17,reviewed,us,us
2019-06-24T16:53:19.971Z,-2.6836,138.4384,10,5.7,mb,,37,2.269,0.79,us,us600045am,2019-09-11T15:19:43.040Z,"238km W of Abepura, Indonesia",earthquake,7.2,1.9,0.037,257,reviewed,us,us
2019-06-24T11:34:08.913Z,-30.763,-177.3528,10,5.9,mww,,59,1.593,0.89,us,us6000456p,2019-09-11T15:19:41.040Z,"165km ENE of L'Esperance Rock, New Zealand",earthquake,8.5,1.8,0.053,34,reviewed,us,us
2019-06-24T07:19:45.603Z,-2.6581,138.6378,10,5,mb,,32,2.069,0.64,us,us6000454y,2019-09-11T15:19:40.040Z,"216km W of Abepura, Indonesia",earthquake,7.5,1.7,0.041,193,reviewed,us,us
2019-06-24T05:15:48.689Z,-2.6519,138.5215,10,5.3,mb,,23,2.184,0.6,us,us6000453n,2019-09-11T15:19:40.040Z,"229km W of Abepura, Indonesia",earthquake,7.1,1.7,0.036,259,reviewed,us,us
2019-06-24T04:47:08.607Z,-2.6194,138.5377,22.24,5.6,mb,,22,2.167,0.9,us,us6000453g,2019-09-11T15:19:40.040Z,"227km W of Abepura, Indonesia",earthquake,7.3,1.3,0.032,338,reviewed,us,us
2019-06-24T03:28:25.194Z,-6.4149,129.178,206.17,5.2,mb,,35,2.618,0.99,us,us60004514,2019-09-11T15:19:40.040Z,"290km NW of Saumlaki, Indonesia",earthquake,7.7,5.6,0.109,28,reviewed,us,us
2019-06-24T02:53:39.830Z,-6.4078,129.1692,212,7.3,mww,,16,2.629,1.08,us,us600044zz,2019-09-11T15:19:40.040Z,"292km NW of Saumlaki, Indonesia",earthquake,5.1,1.8,0.045,48,reviewed,us,us
2019-06-24T02:48:05.911Z,-2.6685,138.4743,10,5.1,mb,,29,2.233,1.11,us,us600044zy,2019-09-11T15:19:39.040Z,"234km W of Abepura, Indonesia",earthquake,7.9,1.8,0.04,205,reviewed,us,us
2019-06-24T02:43:55.163Z,-2.6516,138.5035,10,5.3,mb,,22,2.202,1.05,us,us600044zx,2019-09-11T15:19:39.040Z,"231km W of Abepura, Indonesia",earthquake,7.4,1.7,0.035,269,reviewed,us,us
2019-06-24T01:28:37.015Z,-2.6586,138.5828,10,5.1,mww,,33,2.124,0.84,us,us600044za,2019-09-11T15:19:39.040Z,"222km W of Abepura, Indonesia",earthquake,6.3,1.7,0.103,9,reviewed,us,us
2019-06-24T01:22:46.816Z,-2.6662,138.61,10,5,mb,,40,2.097,0.84,us,us600044z9,2019-09-11T15:19:39.040Z,"219km W of Abepura, Indonesia",earthquake,7.8,1.8,0.053,114,reviewed,us,us
2019-06-24T01:05:29.464Z,-2.7756,138.5675,28,6.1,mww,,19,2.15,1.1,us,us600044z4,2019-09-11T15:19:39.040Z,"224km W of Abepura, Indonesia",earthquake,6.8,1.8,0.048,41,reviewed,us,us
2019-06-24T00:11:45.089Z,34.9288,140.01,46.43,5.2,mww,,18,1.524,0.69,us,us600044yu,2019-09-11T15:19:39.040Z,"14km ESE of Tateyama, Japan",earthquake,5,4,0.075,17,reviewed,us,us
2019-06-23T06:52:08.407Z,-30.963,-177.4558,10,5.2,mww,,50,1.76,0.48,us,us600044sr,2019-09-11T15:19:35.040Z,"147km ENE of L'Esperance Rock, New Zealand",earthquake,10.7,1.8,0.052,35,reviewed,us,us
2019-06-23T03:53:02.890Z,40.2735,-124.3003333,9.44,5.58,mw,34,159,0.03116,0.17,nc,nc73201181,2020-02-16T04:03:07.751Z,"6km SSW of Petrolia, CA",earthquake,0.34,0.21,,6,reviewed,nc,nc
2019-06-23T00:21:06.776Z,-21.1123,-173.9347,10,5.1,mww,,100,7.453,0.63,us,us600044qw,2019-09-11T15:19:33.040Z,"108km ENE of `Ohonua, Tonga",earthquake,11.8,1.8,0.093,11,reviewed,us,us
2019-06-22T22:31:34.880Z,14.3896,-92.9597,17,5.6,mww,,86,0.846,0.97,us,us600044qf,2019-09-11T15:19:33.040Z,"68km WSW of Puerto Madero, Mexico",earthquake,5.1,1.8,0.038,68,reviewed,us,us
2019-06-22T18:34:33.370Z,-17.0565,171.4684,10,5,mww,,61,4.398,0.59,us,us600044pb,2019-09-11T15:19:32.040Z,"Vanuatu region",earthquake,5.4,1.8,0.063,24,reviewed,us,us
2019-06-22T14:29:56.148Z,28.3946,104.8105,10,5.3,mww,,38,4.498,0.91,us,us600044mq,2019-09-11T15:19:31.040Z,"11km SE of Xunchang, China",earthquake,5.9,1.7,0.048,42,reviewed,us,us
2019-06-22T13:00:14.319Z,43.7936,-128.5192,10,5.3,mww,,165,3.189,0.85,us,us600044ly,2019-09-11T15:19:30.040Z,"Off the coast of Oregon",earthquake,4.1,1.9,0.032,94,reviewed,us,us
2019-06-22T12:52:01.945Z,43.7669,-128.4022,10,5.3,mww,,168,3.1,0.95,us,us600044lu,2020-02-15T13:02:10.507Z,"Off the coast of Oregon",earthquake,5.6,1.9,0.031,97,reviewed,us,us
2019-06-21T23:34:42.764Z,-21.1876,-173.9486,10,5,mb,,71,4.322,0.73,us,us600044it,2019-09-11T15:19:28.040Z,"105km E of `Ohonua, Tonga",earthquake,10.7,1.8,0.037,237,reviewed,us,us
2019-06-21T23:00:28.048Z,-30.6423,-177.5371,10,5.1,mb,,67,1.433,0.83,us,us600044ig,2019-09-11T15:19:28.040Z,"156km ENE of L'Esperance Rock, New Zealand",earthquake,8.7,1.8,0.052,120,reviewed,us,us
2019-06-21T22:49:24.987Z,-30.7514,-177.4245,10,5.1,mb,,47,1.563,0.62,us,us600044ie,2019-09-11T15:19:28.040Z,"159km ENE of L'Esperance Rock, New Zealand",earthquake,9.3,1.8,0.046,152,reviewed,us,us
2019-06-21T08:40:38.272Z,-30.8528,-177.5218,10,5.1,mb,,81,1.64,0.77,us,us700046sk,2019-09-11T15:19:24.040Z,"146km ENE of L'Esperance Rock, New Zealand",earthquake,4.1,1.9,0.106,29,reviewed,us,us
2019-06-21T08:37:16.948Z,-30.8591,-177.4681,14,6.2,mww,,29,1.657,0.74,us,us6000444m,2019-09-11T15:19:24.040Z,"150km ENE of L'Esperance Rock, New Zealand",earthquake,8.7,1.8,0.038,67,reviewed,us,us
2019-06-21T07:27:40.234Z,-31.0755,-177.59,15.15,5.2,mww,,45,1.847,0.69,us,us6000443w,2019-09-11T15:19:23.040Z,"130km ENE of L'Esperance Rock, New Zealand",earthquake,9.7,3.8,0.062,25,reviewed,us,us
2019-06-21T06:38:29.803Z,-6.085,149.7794,57.89,5.3,mww,,64,3.029,1,us,us60004438,2019-09-11T15:19:23.040Z,"29km ENE of Kandrian, Papua New Guinea",earthquake,7,6.7,0.075,17,reviewed,us,us
2019-06-20T23:15:11.126Z,-34.0098,179.594,10,5.1,mb,,61,3.696,1.14,us,us60004406,2019-09-11T15:19:22.040Z,"South of the Kermadec Islands",earthquake,10.6,1.9,0.095,36,reviewed,us,us
2019-06-20T21:45:06.901Z,-31.0064,-177.3809,10,5.1,mb,,75,1.818,0.98,us,us600043ya,2019-09-11T15:19:22.040Z,"152km ENE of L'Esperance Rock, New Zealand",earthquake,5.8,1.8,0.067,72,reviewed,us,us
2019-06-20T16:30:00.948Z,-7.4039,125.4898,438.36,5,mww,,35,2.63,0.72,us,us600043sa,2019-09-11T15:19:20.040Z,"128km N of Dili, East Timor",earthquake,4.7,5.7,0.089,12,reviewed,us,us
2019-06-20T08:27:22.843Z,-58.0713,-25.3104,35,5.2,mww,,42,7.3,0.96,us,us600043l3,2019-09-11T15:19:19.040Z,"128km NNE of Bristol Island, South Sandwich Islands",earthquake,10.8,1.9,0.086,13,reviewed,us,us
2019-06-20T07:32:57.857Z,-17.6654,-173.7164,47.69,5.5,mww,,43,3.862,0.66,us,us600043jp,2019-09-11T15:19:19.040Z,"112km NNE of Neiafu, Tonga",earthquake,8.1,5.1,0.061,26,reviewed,us,us
2019-06-20T07:31:33.775Z,-21.1889,-179.0563,622.55,5.1,mb,,69,4.378,0.86,us,us600043jq,2019-09-11T15:19:19.040Z,"70km SSW of Ndoi Island, Fiji",earthquake,12.3,8.5,0.064,80,reviewed,us,us
2019-06-20T05:24:44.113Z,-33.698,-178.8323,10,5,mb,,120,16.132,0.63,us,us600043iz,2019-09-11T15:19:19.040Z,"251km S of L'Esperance Rock, New Zealand",earthquake,7.8,1.8,0.082,48,reviewed,us,us
2019-06-20T02:04:42.775Z,5.7135,126.8485,71.39,5,mb,,124,1.845,0.86,us,us600043hn,2019-09-11T15:19:18.040Z,"103km SE of Pondaguitan, Philippines",earthquake,6.5,12.7,0.164,12,reviewed,us,us
2019-06-20T01:23:26.346Z,-33.6324,-68.7592,150.19,5.4,mww,,91,1.067,0.95,us,us600043h2,2019-09-11T15:19:17.040Z,"66km SSW of San Martin, Argentina",earthquake,7.4,6.3,0.071,19,reviewed,us,us
2019-06-19T23:14:59.879Z,-12.6558,166.2638,10,5.7,mww,,46,2.92,0.9,us,us600043e4,2019-09-11T15:19:16.040Z,"194km NW of Sola, Vanuatu",earthquake,7.7,1.7,0.046,45,reviewed,us,us
2019-06-19T17:24:48.803Z,-2.2656,138.461,10,6.3,mww,,58,2.255,0.88,us,us6000434e,2019-09-11T15:19:15.040Z,"239km W of Abepura, Indonesia",earthquake,6.7,1.8,0.061,26,reviewed,us,us
2019-06-19T07:01:45.433Z,-30.5243,-177.8482,30,6.4,mww,,45,1.276,1.34,us,us600042vn,2019-09-11T15:19:12.040Z,"139km S of Raoul Island, New Zealand",earthquake,7.6,1.8,0.055,32,reviewed,us,us
2019-06-19T06:03:42.669Z,-21.4658,-173.6793,10,5.1,mb,,86,4.249,1.09,us,us600042v3,2019-09-11T15:19:12.040Z,"132km E of `Ohonua, Tonga",earthquake,6.3,1.8,0.048,143,reviewed,us,us
2019-06-18T23:59:06.773Z,-30.9852,-177.5876,19.47,5.3,mww,,77,1.759,0.93,us,us600042ri,2019-09-11T15:19:11.040Z,"134km ENE of L'Esperance Rock, New Zealand",earthquake,9.9,1.9,0.063,24,reviewed,us,us
2019-06-18T23:24:20.294Z,-31.3691,-177.5619,14.3,5.2,mww,,57,2.14,1.12,us,us600042r6,2019-09-11T15:19:10.040Z,"127km E of L'Esperance Rock, New Zealand",earthquake,10.9,2.1,0.06,27,reviewed,us,us
2019-06-18T23:04:34.756Z,-30.9258,-177.6543,18.38,5,mb,,108,1.692,0.84,us,us600042r9,2019-09-11T15:19:10.040Z,"131km ENE of L'Esperance Rock, New Zealand",earthquake,10.6,3.6,0.093,37,reviewed,us,us
2019-06-18T20:27:40.381Z,-22.3171,169.7745,10,5.4,mww,,93,2.173,0.85,us,us600042nv,2019-09-11T15:19:10.040Z,"213km ESE of Tadine, New Caledonia",earthquake,4,1.8,0.053,34,reviewed,us,us
2019-06-18T18:12:09.565Z,-30.6504,-178.0286,43.91,5.2,mb,,69,1.403,0.97,us,us600042m7,2019-09-11T15:19:09.040Z,"120km NE of L'Esperance Rock, New Zealand",earthquake,9.8,4.8,0.049,136,reviewed,us,us
2019-06-18T17:26:22.057Z,-21.4507,-173.6309,10,5,mb,,89,4.203,1.39,us,us700048ea,2019-09-11T15:19:08.040Z,"137km E of `Ohonua, Tonga",earthquake,6.1,1.9,0.115,25,reviewed,us,us
2019-06-18T17:21:48.030Z,-31.2175,-177.6362,10,5.5,mww,,40,1.982,1.1,us,us600042kv,2019-09-11T15:19:08.040Z,"122km E of L'Esperance Rock, New Zealand",earthquake,10.3,1.8,0.058,29,reviewed,us,us
2019-06-18T16:05:17.442Z,-31.0214,-177.5541,15,5.9,mww,,47,1.8,1,us,us600042jc,2019-09-11T15:19:08.040Z,"136km ENE of L'Esperance Rock, New Zealand",earthquake,8.5,1.5,0.043,52,reviewed,us,us
2019-06-18T13:22:19.010Z,38.6391,139.4769,12,6.4,mww,,33,1.288,0.87,us,us600042fx,2019-09-11T15:19:07.040Z,"31km WSW of Tsuruoka, Japan",earthquake,5.5,1.8,0.048,42,reviewed,us,us
2019-06-18T05:14:46.074Z,-25.4599,178.2129,579,5.5,mww,,28,5.097,0.89,us,us60004294,2019-09-11T15:19:05.040Z,"South of the Fiji Islands",earthquake,9.6,4.9,0.066,22,reviewed,us,us
2019-06-18T04:23:50.185Z,-31.0684,-177.6134,10,5.1,mb,,68,1.837,0.67,us,us60004284,2019-09-11T15:19:05.040Z,"129km ENE of L'Esperance Rock, New Zealand",earthquake,5,1.8,0.064,79,reviewed,us,us
2019-06-18T01:15:58.539Z,-30.718,-177.405,10,5.1,mb,,75,1.536,0.7,us,us6000426p,2019-09-11T15:19:04.040Z,"163km ENE of L'Esperance Rock, New Zealand",earthquake,5,1.7,0.064,80,reviewed,us,us
2019-06-17T20:03:09.684Z,0.7943,-26.0779,10,5.4,mww,,35,14.296,1.03,us,us6000420g,2019-09-06T14:25:18.040Z,"Central Mid-Atlantic Ridge",earthquake,10.2,1.8,0.046,46,reviewed,us,us
2019-06-17T16:53:05.000Z,-30.7942,-177.5259,22.42,5.5,mww,,57,1.583,0.71,us,us600041tf,2019-09-06T14:25:18.040Z,"148km ENE of L'Esperance Rock, New Zealand",earthquake,11,5.2,0.053,34,reviewed,us,us
2019-06-17T15:36:02.681Z,28.4397,104.8739,10,5.1,mww,,17,4.428,0.64,us,us600041sa,2019-09-06T14:25:17.040Z,"15km E of Xunchang, China",earthquake,6.8,1.8,0.06,27,reviewed,us,us
2019-06-17T14:55:44.876Z,28.4056,104.9333,6,5.8,mww,,18,4.396,0.61,us,us600041ry,2019-09-06T14:25:17.040Z,"19km S of Changning, China",earthquake,7.1,1.8,0.06,27,reviewed,us,us
2019-06-17T13:47:48.112Z,-65.6071,-176.7023,10,5.8,mww,,108,13.251,0.61,us,us600041rk,2019-09-06T14:25:17.040Z,"250km NE of Scott Island Bank, Antarctica",earthquake,12.7,1.9,0.052,35,reviewed,us,us
2019-06-17T11:04:04.235Z,-0.3042,99.0252,59.2,5,mww,,65,2.109,0.95,us,us600041q0,2019-09-06T14:25:17.040Z,"90km N of Sikabaluan, Indonesia",earthquake,8,5.1,0.098,10,reviewed,us,us
2019-06-17T07:18:16.262Z,-54.066,-1.9014,10,5,mb,,57,17.678,0.86,us,us600041n4,2019-09-06T14:25:16.040Z,"Bouvet Island region",earthquake,12.6,1.9,0.086,43,reviewed,us,us
2019-06-17T06:02:04.099Z,-30.8389,-177.481,12,6.1,mww,,49,1.635,0.85,us,us600041lv,2019-09-06T14:25:16.040Z,"150km ENE of L'Esperance Rock, New Zealand",earthquake,9.7,1.7,0.036,74,reviewed,us,us
2019-06-17T05:43:30.501Z,-8.7248,123.0475,96.83,5.4,mww,,49,0.805,1.24,us,us600041lh,2019-09-06T14:25:16.040Z,"36km ESE of Watubuku, Indonesia",earthquake,6.5,4,0.062,25,reviewed,us,us
2019-06-17T04:01:50.371Z,-6.7913,129.2571,171.8,5,mb,,26,2.345,0.77,us,us600041ki,2019-09-06T14:25:16.040Z,"261km WNW of Saumlaki, Indonesia",earthquake,5.9,3.9,0.057,99,reviewed,us,us
2019-06-16T23:19:58.863Z,-31.9296,-177.9897,10,5,mww,,61,2.676,0.88,us,us600041id,2019-09-06T14:25:15.040Z,"102km ESE of L'Esperance Rock, New Zealand",earthquake,11.9,1.7,0.086,13,reviewed,us,us
2019-06-16T21:56:05.809Z,-30.6393,-177.9524,35,5,mb,,125,1.389,0.65,us,us600044bu,2019-09-06T14:25:28.040Z,"126km NE of L'Esperance Rock, New Zealand",earthquake,13.5,2,0.123,21,reviewed,us,us
2019-06-16T20:58:22.126Z,-31.6591,-177.7962,10,5.6,mww,,71,2.409,1.22,us,us600041gb,2019-09-06T14:25:15.040Z,"107km ESE of L'Esperance Rock, New Zealand",earthquake,6.2,1.8,0.048,41,reviewed,us,us
2019-06-16T20:13:56.945Z,-10.3659,120.0323,44.97,5,mb,,88,2.772,1.16,us,us600041fz,2019-09-06T14:25:15.040Z,"23km SSW of Lailunggi, Indonesia",earthquake,7.3,6,0.087,42,reviewed,us,us
2019-06-16T17:25:23.138Z,18.5738,-101.7714,60.71,5.1,mb,,83,0.89,1.32,us,us600041f4,2019-09-06T14:25:14.040Z,"15km WSW of Nuevo Churumuco, Mexico",earthquake,4.1,5.4,0.022,641,reviewed,us,us
2019-06-16T06:30:21.218Z,-44.6898,35.4283,10,5,mb,,48,13.385,0.59,us,us600041cb,2019-09-06T14:25:13.040Z,"Prince Edward Islands region",earthquake,10.1,1.8,0.076,55,reviewed,us,us
2019-06-16T05:17:14.868Z,-31.0004,-178.0819,21,6.3,mww,,35,1.754,0.91,us,us600041b3,2019-09-06T14:25:12.040Z,"91km ENE of L'Esperance Rock, New Zealand",earthquake,9.9,1.8,0.047,43,reviewed,us,us
2019-06-16T03:02:39.251Z,-30.6438,-178.0393,35,5.5,mb,,35,1.397,0.68,us,us600041a4,2019-09-06T14:25:12.040Z,"120km NE of L'Esperance Rock, New Zealand",earthquake,7.8,1.9,0.033,327,reviewed,us,us
2019-06-16T01:29:42.133Z,-30.6109,-178.078,35,5.1,mb,,78,1.367,0.92,us,us6000419q,2019-09-06T14:25:12.040Z,"120km NE of L'Esperance Rock, New Zealand",earthquake,6.9,1.9,0.114,25,reviewed,us,us
2019-06-16T00:00:07.003Z,-30.6444,-178.0446,39.25,5,mb,,127,1.398,0.59,us,us6000418r,2019-09-06T14:25:12.040Z,"119km NE of L'Esperance Rock, New Zealand",earthquake,10.4,4.5,0.1,32,reviewed,us,us
2019-06-15T23:07:25.224Z,-30.6171,-178.019,39.45,5.3,mb,,77,1.369,0.71,us,us6000418n,2019-09-06T14:25:11.040Z,"123km NE of L'Esperance Rock, New Zealand",earthquake,10.9,5.4,0.088,43,reviewed,us,us
2019-06-15T23:04:06.636Z,-30.5237,-178.2377,35,5.2,mb,,160,1.302,0.71,us,us6000449g,2019-09-06T14:25:25.040Z,"119km NNE of L'Esperance Rock, New Zealand",earthquake,13.4,2,0.234,6,reviewed,us,us
2019-06-15T22:55:04.130Z,-30.6441,-178.0995,46,7.3,mww,,11,1.402,0.81,us,us6000417i,2019-09-06T14:25:11.040Z,"116km NE of L'Esperance Rock, New Zealand",earthquake,9.1,1.8,0.029,113,reviewed,us,us
2019-06-15T21:56:10.835Z,-21.1807,-174.169,13,6.1,mww,,21,7.582,0.89,us,us60004177,2019-09-06T14:25:11.040Z,"82km ENE of `Ohonua, Tonga",earthquake,8.4,1.7,0.052,36,reviewed,us,us
2019-06-14T20:44:54.048Z,15.3851,-46.5768,10,5.2,mww,,85,11.825,0.45,us,us600040yl,2019-09-06T14:25:06.040Z,"Northern Mid-Atlantic Ridge",earthquake,9.5,1.9,0.068,21,reviewed,us,us
2019-06-14T20:10:52.241Z,-5.8431,130.725,105,5.7,mww,,16,2.2,0.8,us,us600040xy,2019-09-06T14:25:06.040Z,"225km W of Tual, Indonesia",earthquake,6,1.9,0.043,51,reviewed,us,us
2019-06-14T18:12:59.159Z,14.3823,-93.0192,10,5,mb,,158,0.897,0.74,us,us600040wa,2019-09-06T14:25:06.040Z,"74km WSW of Puerto Madero, Mexico",earthquake,6.8,1.9,0.029,371,reviewed,us,us
2019-06-14T16:26:26.921Z,14.3561,-93.1616,10,5.1,mww,,138,1.026,1.23,us,us600040uu,2019-09-06T14:25:06.040Z,"89km WSW of Puerto Madero, Mexico",earthquake,5.5,1.8,0.089,12,reviewed,us,us
2019-06-14T07:50:56.525Z,13.5416,145.3384,59.71,5.2,mww,,50,0.459,0.51,us,us600040n3,2020-02-07T08:01:04.374Z,"48km E of Yigo Village, Guam",earthquake,8.4,4.6,0.063,24,reviewed,us,us
2019-06-14T06:54:56.986Z,-11.1731,118.4592,10,5.1,mww,,55,4.496,0.73,us,us600040mn,2019-09-06T14:25:04.040Z,"177km SSW of Kahale, Indonesia",earthquake,6.7,1.8,0.066,22,reviewed,us,us
2019-06-14T04:28:28.646Z,-18.8997,168.7944,80.71,5.2,mww,,55,3.848,1.08,us,us600040l4,2019-09-06T14:25:04.040Z,"87km NW of Isangel, Vanuatu",earthquake,8.8,4.7,0.075,17,reviewed,us,us
2019-06-14T03:53:15.792Z,-21.1779,-174.036,10,5.4,mww,,80,7.542,1.35,us,us600040kw,2019-09-06T14:25:04.040Z,"96km E of `Ohonua, Tonga",earthquake,9.4,1.8,0.083,14,reviewed,us,us
